Description,Total Count,Unemployment Rate,Unemployed Population Count,Census Tract,Census Tract,FilterOne,FilterTwo
Less than high school graduate,493,0.22,107,9.00,9,2016,Education
Less than high school graduate,417,0.26,108,1.00,1,2016,Education
Less than high school graduate,576,0.19,108,2.00,2,2016,Education
Less than high school graduate,814,0.14,115,7.00,7,2016,Education
Less than high school graduate,825,0.20,163,147.00,147,2016,Education
Less than high school graduate,519,0.40,206,3.00,3,2016,Education
Less than high school graduate,681,0.36,244,14.00,14,2016,Education
Less than high school graduate,271,0.00,0,2.00,2,2011,Education
Less than high school graduate,406,0.00,0,11.00,11,2011,Education
Less than high school graduate,158,0.13,20,118.05,118.05,2011,Education
Less than high school graduate,266,0.10,26,6.00,6,2011,Education
Less than high school graduate,334,0.08,27,12.00,12,2011,Education
Less than high school graduate,285,0.15,42,3.00,3,2011,Education
Less than high school graduate,223,0.20,44,5.00,5,2011,Education
Less than high school graduate,177,0.32,57,1.00,1,2011,Education
Less than high school graduate,427,0.14,60,9.00,9,2011,Education
Less than high school graduate,396,0.18,70,4.00,4,2011,Education
Less than high school graduate,624,0.12,72,8.00,8,2011,Education
Less than high school graduate,587,0.19,113,10.00,10,2011,Education
Less than high school graduate,747,0.21,159,147.00,147,2011,Education
Less than high school graduate,910,0.18,163,7.00,7,2011,Education
Less than high school graduate,819,0.20,165,14.00,14,2011,Education
Male,1008,0.06,59,6.00,6,2016,Sex
Male,858,0.12,99,1.00,1,2016,Sex
Male,1174,0.09,107,8.00,8,2016,Sex
Male,807,0.14,115,11.00,11,2016,Sex
Male,692,0.17,115,118.05,118.05,2016,Sex
Male,1242,0.10,122,4.00,4,2016,Sex
Male,1573,0.09,137,12.00,12,2016,Sex
Male,1084,0.13,143,10.00,10,2016,Sex
Male,1707,0.09,149,3.00,3,2016,Sex
Male,1113,0.14,157,9.00,9,2016,Sex
Male,1281,0.14,177,5.00,5,2016,Sex
Male,1102,0.18,202,147.00,147,2016,Sex
Male,1325,0.16,216,14.00,14,2016,Sex
Male,2275,0.10,216,7.00,7,2016,Sex
Male,1073,0.20,217,2.00,2,2016,Sex
Male,528,0.03,16,118.05,118.05,2011,Sex
Male,1101,0.04,41,4.00,4,2011,Sex
Male,1077,0.04,43,11.00,11,2011,Sex
Male,765,0.14,108,8.00,8,2011,Sex
Male,1188,0.09,108,6.00,6,2011,Sex
Male,1314,0.08,109,14.00,14,2011,Sex
Male,824,0.16,130,2.00,2,2011,Sex
Male,1380,0.10,135,3.00,3,2011,Sex
Male,1353,0.10,137,12.00,12,2011,Sex
Male,768,0.19,149,9.00,9,2011,Sex
Male,1160,0.14,162,10.00,10,2011,Sex
Male,777,0.21,165,1.00,1,2011,Sex
Male,1709,0.14,234,5.00,5,2011,Sex
Male,921,0.26,236,147.00,147,2011,Sex
Male,1872,0.17,320,7.00,7,2011,Sex
Native Hawaiian and Other Pacific Islander,20,0.00,0,2.00,2,2011,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,1.00,1,2011,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,147.00,147,2011,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,118.05,118.05,2011,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,14.00,14,2011,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,12.00,12,2011,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,11.00,11,2011,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,10.00,10,2011,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,9.00,9,2011,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,8.00,8,2011,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,7.00,7,2011,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,6.00,6,2011,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,4.00,4,2011,Race
Native Hawaiian and Other Pacific Islander,13,NA,NA,3.00,3,2011,Race
Native Hawaiian and Other Pacific Islander,18,NA,NA,5.00,5,2011,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,1.00,1,2016,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,147.00,147,2016,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,118.05,118.05,2016,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,14.00,14,2016,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,12.00,12,2016,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,11.00,11,2016,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,10.00,10,2016,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,9.00,9,2016,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,8.00,8,2016,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,7.00,7,2016,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,6.00,6,2016,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,5.00,5,2016,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,4.00,4,2016,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,3.00,3,2016,Race
Native Hawaiian and Other Pacific Islander,0,NA,NA,2.00,2,2016,Race
Some college or associates degree,203,0.00,0,147.00,147,2016,Education
Some college or associates degree,425,0.00,0,2.00,2,2016,Education
Some college or associates degree,764,0.01,11,3.00,3,2016,Education
Some college or associates degree,460,0.03,12,5.00,5,2016,Education
Some college or associates degree,511,0.05,23,7.00,7,2016,Education
Some college or associates degree,525,0.05,24,14.00,14,2016,Education
Some college or associates degree,412,0.06,26,8.00,8,2016,Education
Some college or associates degree,304,0.09,28,1.00,1,2016,Education
Some college or associates degree,339,0.09,31,4.00,4,2016,Education
Some college or associates degree,849,0.04,34,12.00,12,2016,Education
Some college or associates degree,493,0.09,46,6.00,6,2016,Education
Some college or associates degree,304,0.20,59,118.05,118.05,2016,Education
Some college or associates degree,392,0.19,76,11.00,11,2016,Education
Some college or associates degree,507,0.15,78,9.00,9,2016,Education
Some college or associates degree,374,0.31,115,10.00,10,2016,Education
Some college or associates degree,232,0.00,0,2.00,2,2011,Education
Some college or associates degree,310,0.00,0,4.00,4,2011,Education
Some college or associates degree,370,0.00,0,11.00,11,2011,Education
Some college or associates degree,465,0.03,12,6.00,6,2011,Education
Some college or associates degree,687,0.02,12,12.00,12,2011,Education
Some college or associates degree,292,0.05,15,118.05,118.05,2011,Education
Some college or associates degree,469,0.06,28,14.00,14,2011,Education
Some college or associates degree,298,0.14,42,147.00,147,2011,Education
Some college or associates degree,436,0.11,49,7.00,7,2011,Education
Some college or associates degree,392,0.13,51,10.00,10,2011,Education
Some college or associates degree,353,0.21,74,8.00,8,2011,Education
Some college or associates degree,279,0.35,97,9.00,9,2011,Education
Some college or associates degree,548,0.24,133,5.00,5,2011,Education
Some college or associates degree,738,0.19,139,3.00,3,2011,Education
Some college or associates degree,380,0.43,165,1.00,1,2011,Education
Some other race,31,0.00,0,118.05,118.05,2011,Race
Some other race,59,0.00,0,6.00,6,2011,Race
Some other race,83,0.00,0,2.00,2,2011,Race
Some other race,143,0.00,0,1.00,1,2011,Race
Some other race,327,0.00,0,9.00,9,2011,Race
Some other race,714,0.00,0,14.00,14,2011,Race
Some other race,195,0.06,11,4.00,4,2011,Race
Some other race,382,0.05,20,12.00,12,2011,Race
Some other race,231,0.09,22,8.00,8,2011,Race
Some other race,120,0.20,24,5.00,5,2011,Race
Some other race,183,0.34,61,11.00,11,2011,Race
Some other race,341,0.23,79,10.00,10,2011,Race
Some other race,432,0.25,107,147.00,147,2011,Race
Some other race,657,0.20,131,7.00,7,2011,Race
Some other race,452,0.33,148,3.00,3,2011,Race
Some other race,95,0.00,0,6.00,6,2016,Race
Some other race,194,0.00,0,5.00,5,2016,Race
Some other race,181,0.09,16,1.00,1,2016,Race
Some other race,383,0.14,52,10.00,10,2016,Race
Some other race,472,0.13,59,7.00,7,2016,Race
Some other race,120,0.50,60,118.05,118.05,2016,Race
Some other race,229,0.28,64,4.00,4,2016,Race
Some other race,634,0.13,81,9.00,9,2016,Race
Some other race,382,0.22,85,14.00,14,2016,Race
Some other race,450,0.21,96,12.00,12,2016,Race
Some other race,1194,0.10,115,8.00,8,2016,Race
Some other race,537,0.24,127,147.00,147,2016,Race
Some other race,438,0.31,134,11.00,11,2016,Race
Some other race,552,0.31,171,3.00,3,2016,Race
Some other race,461,0.58,266,2.00,2,2016,Race
White,1506,0.02,36,118.05,118.05,2011,Race
White,1319,0.05,65,2.00,2,2011,Race
White,2637,0.03,79,4.00,4,2011,Race
White,2833,0.05,150,12.00,12,2011,Race
White,1761,0.11,187,11.00,11,2011,Race
White,2393,0.08,191,6.00,6,2011,Race
White,1696,0.12,209,10.00,10,2011,Race
White,1148,0.19,215,9.00,9,2011,Race
White,1464,0.15,220,1.00,1,2011,Race
White,2373,0.10,233,3.00,3,2011,Race
White,1380,0.22,306,147.00,147,2011,Race
White,1867,0.17,310,8.00,8,2011,Race
White,2140,0.16,338,7.00,7,2011,Race
White,2082,0.17,358,14.00,14,2011,Race
White,4209,0.11,467,5.00,5,2011,Race
White,1976,0.04,79,6.00,6,2016,Race
White,1351,0.07,95,9.00,9,2016,Race
White,1503,0.06,95,2.00,2,2016,Race
White,1544,0.07,111,11.00,11,2016,Race
White,1662,0.07,118,118.05,118.05,2016,Race
White,2342,0.06,136,7.00,7,2016,Race
White,2620,0.06,147,12.00,12,2016,Race
White,1289,0.13,164,8.00,8,2016,Race
White,2646,0.06,164,4.00,4,2016,Race
White,1371,0.14,186,1.00,1,2016,Race
White,2977,0.07,220,5.00,5,2016,Race
White,1356,0.17,231,10.00,10,2016,Race
White,2579,0.09,240,3.00,3,2016,Race
White,1482,0.17,255,147.00,147,2016,Race
White,2162,0.15,320,14.00,14,2016,Race
"White alone, not Hispanic or Latino",1076,0.01,10,2.00,2,2016,Ethnicity
"White alone, not Hispanic or Latino",583,0.03,16,8.00,8,2016,Ethnicity
"White alone, not Hispanic or Latino",1252,0.01,18,118.05,118.05,2011,Ethnicity
"White alone, not Hispanic or Latino",488,0.04,21,9.00,9,2016,Ethnicity
"White alone, not Hispanic or Latino",1233,0.03,37,11.00,11,2016,Ethnicity
"White alone, not Hispanic or Latino",1631,0.03,49,12.00,12,2016,Ethnicity
"White alone, not Hispanic or Latino",938,0.05,50,2.00,2,2011,Ethnicity
"White alone, not Hispanic or Latino",584,0.13,74,8.00,8,2011,Ethnicity
"White alone, not Hispanic or Latino",1854,0.04,76,4.00,4,2011,Ethnicity
"White alone, not Hispanic or Latino",409,0.19,79,147.00,147,2011,Ethnicity
"White alone, not Hispanic or Latino",1736,0.05,80,6.00,6,2016,Ethnicity
"White alone, not Hispanic or Latino",1788,0.05,88,3.00,3,2011,Ethnicity
"White alone, not Hispanic or Latino",2122,0.04,93,6.00,6,2011,Ethnicity
"White alone, not Hispanic or Latino",1004,0.09,94,1.00,1,2016,Ethnicity
"White alone, not Hispanic or Latino",633,0.15,97,9.00,9,2011,Ethnicity
"White alone, not Hispanic or Latino",1574,0.06,98,118.05,118.05,2016,Ethnicity
"White alone, not Hispanic or Latino",866,0.13,114,10.00,10,2016,Ethnicity
"White alone, not Hispanic or Latino",1945,0.06,117,7.00,7,2016,Ethnicity
"White alone, not Hispanic or Latino",2347,0.05,117,12.00,12,2011,Ethnicity
"White alone, not Hispanic or Latino",1136,0.11,122,1.00,1,2011,Ethnicity
"White alone, not Hispanic or Latino",909,0.14,123,10.00,10,2011,Ethnicity
"White alone, not Hispanic or Latino",1559,0.09,142,11.00,11,2011,Ethnicity
"White alone, not Hispanic or Latino",2418,0.06,155,4.00,4,2016,Ethnicity
"White alone, not Hispanic or Latino",562,0.29,162,147.00,147,2016,Ethnicity
"White alone, not Hispanic or Latino",1110,0.16,182,14.00,14,2016,Ethnicity
"White alone, not Hispanic or Latino",1866,0.10,190,3.00,3,2016,Ethnicity
"White alone, not Hispanic or Latino",1148,0.17,193,14.00,14,2011,Ethnicity
"White alone, not Hispanic or Latino",2721,0.08,207,5.00,5,2016,Ethnicity
"White alone, not Hispanic or Latino",1570,0.15,231,7.00,7,2011,Ethnicity
"White alone, not Hispanic or Latino",3891,0.12,475,5.00,5,2011,Ethnicity
With any disability,229,0.01,2,118.05,118.05,2016,Other Important Factors
With any disability,341,0.05,18,6.00,6,2016,Other Important Factors
With any disability,447,0.16,70,3.00,3,2016,Other Important Factors
With any disability,276,0.30,84,11.00,11,2016,Other Important Factors
With any disability,278,0.30,84,8.00,8,2016,Other Important Factors
With any disability,259,0.33,85,7.00,7,2016,Other Important Factors
With any disability,443,0.20,88,10.00,10,2016,Other Important Factors
With any disability,322,0.31,99,5.00,5,2016,Other Important Factors
With any disability,425,0.25,106,4.00,4,2016,Other Important Factors
With any disability,461,0.29,132,12.00,12,2016,Other Important Factors
With any disability,658,0.20,134,14.00,14,2016,Other Important Factors
With any disability,533,0.30,162,9.00,9,2016,Other Important Factors
With any disability,292,0.57,165,1.00,1,2016,Other Important Factors
With any disability,448,0.37,167,147.00,147,2016,Other Important Factors
With any disability,361,0.48,173,2.00,2,2016,Other Important Factors
With any disability,NA,NA,NA,1.00,1,2011,Other Important Factors
With any disability,NA,NA,NA,147.00,147,2011,Other Important Factors
With any disability,NA,NA,NA,118.05,118.05,2011,Other Important Factors
With any disability,NA,NA,NA,14.00,14,2011,Other Important Factors
With any disability,NA,NA,NA,12.00,12,2011,Other Important Factors
With any disability,NA,NA,NA,11.00,11,2011,Other Important Factors
With any disability,NA,NA,NA,10.00,10,2011,Other Important Factors
With any disability,NA,NA,NA,9.00,9,2011,Other Important Factors
With any disability,NA,NA,NA,8.00,8,2011,Other Important Factors
With any disability,NA,NA,NA,7.00,7,2011,Other Important Factors
With any disability,NA,NA,NA,6.00,6,2011,Other Important Factors
With any disability,NA,NA,NA,5.00,5,2011,Other Important Factors
With any disability,NA,NA,NA,4.00,4,2011,Other Important Factors
With any disability,NA,NA,NA,3.00,3,2011,Other Important Factors
With any disability,NA,NA,NA,2.00,2,2011,Other Important Factors
