Description,Total Count,Unemployment Rate,CT1,CT2,FilterOne,FilterTwo
Black or African American,0.01,1.69,1,1,% Change from 2011 - 2016,Race
Black or African American,1.01,-0.58,2,2,% Change from 2011 - 2016,Race
Black or African American,-0.06,0.03,3,3,% Change from 2011 - 2016,Race
Black or African American,0.02,1.26,4,4,% Change from 2011 - 2016,Race
Black or African American,0.43,9.27,5,5,% Change from 2011 - 2016,Race
Black or African American,-0.26,0.9,6,6,% Change from 2011 - 2016,Race
Black or African American,0.99,0.1,7,7,% Change from 2011 - 2016,Race
Black or African American,-0.13,-0.64,8,8,% Change from 2011 - 2016,Race
Black or African American,-0.34,-0.03,9,9,% Change from 2011 - 2016,Race
Black or African American,-0.1,-0.29,10,10,% Change from 2011 - 2016,Race
Black or African American,0.02,0.5,11,11,% Change from 2011 - 2016,Race
Black or African American,-0.48,-0.4,12,12,% Change from 2011 - 2016,Race
Black or African American,1.03,-0.44,14,14,% Change from 2011 - 2016,Race
Black or African American,-0.3,NA,118.05,118.05,% Change from 2011 - 2016,Race
Black or African American,-0.87,NA,147,147,% Change from 2011 - 2016,Education
Female,-0.01,2.64,1,1,% Change from 2011 - 2016,Gender
Female,0.19,2.85,2,2,% Change from 2011 - 2016,Gender
Female,0.27,-0.49,3,3,% Change from 2011 - 2016,Gender
Female,-0.05,0.09,4,4,% Change from 2011 - 2016,Gender
Female,0.02,-0.12,5,5,% Change from 2011 - 2016,Gender
Female,-0.09,-0.44,6,6,% Change from 2011 - 2016,Gender
Female,0.03,-1,7,7,% Change from 2011 - 2016,Gender
Female,-0.2,-0.35,8,8,% Change from 2011 - 2016,Gender
Female,-0.17,-0.23,9,9,% Change from 2011 - 2016,Gender
Female,-0.08,0.61,10,10,% Change from 2011 - 2016,Gender
Female,-0.16,-0.11,11,11,% Change from 2011 - 2016,Gender
Female,-0.15,3.13,12,12,% Change from 2011 - 2016,Gender
Female,0.23,-0.1,14,14,% Change from 2011 - 2016,Gender
Female,-0.05,0.31,118.05,118.05,% Change from 2011 - 2016,Gender
Female,0.01,-0.33,147,147,% Change from 2011 - 2016,Race
High school graduate (includes equivalency),0.14,10.46,1,1,% Change from 2011 - 2016,Education
High school graduate (includes equivalency),-0.18,0.61,2,2,% Change from 2011 - 2016,Education
High school graduate (includes equivalency),-0.49,-1,3,3,% Change from 2011 - 2016,Education
High school graduate (includes equivalency),-0.05,0.64,4,4,% Change from 2011 - 2016,Education
High school graduate (includes equivalency),-0.08,1.28,5,5,% Change from 2011 - 2016,Education
High school graduate (includes equivalency),-0.19,1.12,6,6,% Change from 2011 - 2016,Education
High school graduate (includes equivalency),-0.24,-0.69,7,7,% Change from 2011 - 2016,Education
High school graduate (includes equivalency),0,0.06,8,8,% Change from 2011 - 2016,Education
High school graduate (includes equivalency),0.32,-0.68,9,9,% Change from 2011 - 2016,Education
High school graduate (includes equivalency),0.05,0.27,10,10,% Change from 2011 - 2016,Education
High school graduate (includes equivalency),-0.16,-0.34,11,11,% Change from 2011 - 2016,Education
High school graduate (includes equivalency),-0.09,0.45,12,12,% Change from 2011 - 2016,Education
High school graduate (includes equivalency),0.13,0.08,14,14,% Change from 2011 - 2016,Education
High school graduate (includes equivalency),-0.12,NA,118.05,118.05,% Change from 2011 - 2016,Education
High school graduate (includes equivalency),0.22,-0.37,147,147,% Change from 2011 - 2016,Gender
Hispanic or Latino origin,0.51,-0.24,1,1,% Change from 2011 - 2016,Ethnicity
Hispanic or Latino origin,0.27,19.59,2,2,% Change from 2011 - 2016,Ethnicity
Hispanic or Latino origin,0.59,-0.54,3,3,% Change from 2011 - 2016,Ethnicity
Hispanic or Latino origin,0.31,-0.79,4,4,% Change from 2011 - 2016,Ethnicity
Hispanic or Latino origin,-0.52,-0.4,5,5,% Change from 2011 - 2016,Ethnicity
Hispanic or Latino origin,-0.11,-0.86,6,6,% Change from 2011 - 2016,Ethnicity
Hispanic or Latino origin,0.3,-0.47,7,7,% Change from 2011 - 2016,Ethnicity
Hispanic or Latino origin,-0.21,-0.32,8,8,% Change from 2011 - 2016,Ethnicity
Hispanic or Latino origin,0.06,-0.1,9,9,% Change from 2011 - 2016,Ethnicity
Hispanic or Latino origin,0.58,0.37,10,10,% Change from 2011 - 2016,Ethnicity
Hispanic or Latino origin,-0.11,0.11,11,11,% Change from 2011 - 2016,Ethnicity
Hispanic or Latino origin,0.66,0.82,12,12,% Change from 2011 - 2016,Ethnicity
Hispanic or Latino origin,0.71,0.3,14,14,% Change from 2011 - 2016,Ethnicity
Hispanic or Latino origin,-0.05,5.98,118.05,118.05,% Change from 2011 - 2016,Ethnicity
Hispanic or Latino origin,-0.1,-0.15,147,147,% Change from 2011 - 2016,Education
Less than high school graduate,0.29,-0.2,1,1,% Change from 2011 - 2016,Education
Less than high school graduate,1.36,NA,2,2,% Change from 2011 - 2016,Education
Less than high school graduate,1.13,1.68,3,3,% Change from 2011 - 2016,Education
Less than high school graduate,0.82,-0.56,4,4,% Change from 2011 - 2016,Education
Less than high school graduate,-0.21,1.27,5,5,% Change from 2011 - 2016,Education
Less than high school graduate,-0.4,-1,6,6,% Change from 2011 - 2016,Education
Less than high school graduate,-0.17,-0.21,7,7,% Change from 2011 - 2016,Education
Less than high school graduate,-0.11,-1,8,8,% Change from 2011 - 2016,Education
Less than high school graduate,-0.15,0.55,9,9,% Change from 2011 - 2016,Education
Less than high school graduate,0.15,-0.49,10,10,% Change from 2011 - 2016,Education
Less than high school graduate,-0.11,NA,11,11,% Change from 2011 - 2016,Education
Less than high school graduate,-0.62,1,12,12,% Change from 2011 - 2016,Education
Less than high school graduate,0.43,0.77,14,14,% Change from 2011 - 2016,Education
Less than high school graduate,-0.17,0.62,118.05,118.05,% Change from 2011 - 2016,Education
Less than high school graduate,-0.41,-0.38,147,147,% Change from 2011 - 2016,Ethnicity
Male,0.1,-0.46,1,1,% Change from 2011 - 2016,Gender
Male,0.1,0.28,2,2,% Change from 2011 - 2016,Gender
Male,0.3,-0.11,3,3,% Change from 2011 - 2016,Gender
Male,0.24,1.65,4,4,% Change from 2011 - 2016,Gender
Male,0.13,0.01,5,5,% Change from 2011 - 2016,Gender
Male,-0.25,-0.35,6,6,% Change from 2011 - 2016,Gender
Male,-0.15,-0.44,7,7,% Change from 2011 - 2016,Gender
Male,0.22,-0.35,8,8,% Change from 2011 - 2016,Gender
Male,0.53,-0.27,9,9,% Change from 2011 - 2016,Gender
Male,0.45,-0.06,10,10,% Change from 2011 - 2016,Gender
Male,-0.07,2.55,11,11,% Change from 2011 - 2016,Gender
Male,-0.25,-0.14,12,12,% Change from 2011 - 2016,Gender
Male,0.16,0.96,14,14,% Change from 2011 - 2016,Gender
Male,0.01,4.53,118.05,118.05,% Change from 2011 - 2016,Gender
Male,0.31,-0.08,147,147,% Change from 2011 - 2016,Education
Native Hawaiian and Other Pacific Islander,0.2,NA,1,1,% Change from 2011 - 2016,Race
Native Hawaiian and Other Pacific Islander,NA,NA,2,2,% Change from 2011 - 2016,Race
Native Hawaiian and Other Pacific Islander,NA,NA,3,3,% Change from 2011 - 2016,Race
Native Hawaiian and Other Pacific Islander,NA,NA,4,4,% Change from 2011 - 2016,Race
Native Hawaiian and Other Pacific Islander,NA,NA,5,5,% Change from 2011 - 2016,Race
Native Hawaiian and Other Pacific Islander,NA,NA,6,6,% Change from 2011 - 2016,Race
Native Hawaiian and Other Pacific Islander,NA,NA,7,7,% Change from 2011 - 2016,Race
Native Hawaiian and Other Pacific Islander,NA,NA,8,8,% Change from 2011 - 2016,Race
Native Hawaiian and Other Pacific Islander,NA,NA,9,9,% Change from 2011 - 2016,Race
Native Hawaiian and Other Pacific Islander,NA,NA,10,10,% Change from 2011 - 2016,Race
Native Hawaiian and Other Pacific Islander,NA,NA,11,11,% Change from 2011 - 2016,Race
Native Hawaiian and Other Pacific Islander,NA,NA,12,12,% Change from 2011 - 2016,Race
Native Hawaiian and Other Pacific Islander,NA,NA,14,14,% Change from 2011 - 2016,Race
Native Hawaiian and Other Pacific Islander,NA,NA,118.05,118.05,% Change from 2011 - 2016,Race
Native Hawaiian and Other Pacific Islander,NA,NA,147,147,% Change from 2011 - 2016,Gender
Not Hispanic or Latino,NA,-0.12,1,1,% Change from 2011 - 2016,Ethnicity
Not Hispanic or Latino,-0.12,-0.83,2,2,% Change from 2011 - 2016,Ethnicity
Not Hispanic or Latino,0.15,1.08,3,3,% Change from 2011 - 2016,Ethnicity
Not Hispanic or Latino,0.04,0.56,4,4,% Change from 2011 - 2016,Ethnicity
Not Hispanic or Latino,0.3,-0.38,5,5,% Change from 2011 - 2016,Ethnicity
Not Hispanic or Latino,-0.3,0.05,6,6,% Change from 2011 - 2016,Ethnicity
Not Hispanic or Latino,-0.18,-0.59,7,7,% Change from 2011 - 2016,Ethnicity
Not Hispanic or Latino,0.24,-0.79,8,8,% Change from 2011 - 2016,Ethnicity
Not Hispanic or Latino,0,-0.71,9,9,% Change from 2011 - 2016,Ethnicity
Not Hispanic or Latino,-0.23,-0.02,10,10,% Change from 2011 - 2016,Ethnicity
Not Hispanic or Latino,-0.05,-0.67,11,11,% Change from 2011 - 2016,Ethnicity
Not Hispanic or Latino,-0.21,-0.4,12,12,% Change from 2011 - 2016,Ethnicity
Not Hispanic or Latino,-0.31,-0.02,14,14,% Change from 2011 - 2016,Ethnicity
Not Hispanic or Latino,-0.03,3.43,118.05,118.05,% Change from 2011 - 2016,Ethnicity
Not Hispanic or Latino,0.26,NA,147,147,% Change from 2011 - 2016,Race
Population 16 years and over,0.37,0.28,1,1,% Change from 2011 - 2016,Age
Population 16 years and over,0.12,0.49,2,2,% Change from 2011 - 2016,Age
Population 16 years and over,0.32,-0.14,3,3,% Change from 2011 - 2016,Age
Population 16 years and over,0.12,1.24,4,4,% Change from 2011 - 2016,Age
Population 16 years and over,0.09,-0.15,5,5,% Change from 2011 - 2016,Age
Population 16 years and over,-0.24,-0.13,6,6,% Change from 2011 - 2016,Age
Population 16 years and over,-0.07,-0.49,7,7,% Change from 2011 - 2016,Age
Population 16 years and over,0.02,-0.42,8,8,% Change from 2011 - 2016,Age
Population 16 years and over,0.05,-0.26,9,9,% Change from 2011 - 2016,Age
Population 16 years and over,0.18,0.08,10,10,% Change from 2011 - 2016,Age
Population 16 years and over,-0.09,0.02,11,11,% Change from 2011 - 2016,Age
Population 16 years and over,-0.14,0.31,12,12,% Change from 2011 - 2016,Age
Population 16 years and over,0.09,-0.08,14,14,% Change from 2011 - 2016,Age
Population 16 years and over,-0.08,1.82,118.05,118.05,% Change from 2011 - 2016,Age
Population 16 years and over,0.11,0.48,147,147,% Change from 2011 - 2016,Ethnicity
Population 25 to 64 years,0.2,-0.18,1,1,% Change from 2011 - 2016,Age
Population 25 to 64 years,0.19,1.37,2,2,% Change from 2011 - 2016,Age
Population 25 to 64 years,0.26,-0.48,3,3,% Change from 2011 - 2016,Age
Population 25 to 64 years,0.15,0.11,4,4,% Change from 2011 - 2016,Age
Population 25 to 64 years,0.05,-0.45,5,5,% Change from 2011 - 2016,Age
Population 25 to 64 years,-0.05,0.02,6,6,% Change from 2011 - 2016,Age
Population 25 to 64 years,0.04,-0.66,7,7,% Change from 2011 - 2016,Age
Population 25 to 64 years,-0.01,-0.37,8,8,% Change from 2011 - 2016,Age
Population 25 to 64 years,0.11,-0.38,9,9,% Change from 2011 - 2016,Age
Population 25 to 64 years,0.14,0.28,10,10,% Change from 2011 - 2016,Age
Population 25 to 64 years,-0.09,0.4,11,11,% Change from 2011 - 2016,Age
Population 25 to 64 years,-0.16,0.63,12,12,% Change from 2011 - 2016,Age
Population 25 to 64 years,0.2,0.24,14,14,% Change from 2011 - 2016,Age
Population 25 to 64 years,-0.08,3.17,118.05,118.05,% Change from 2011 - 2016,Age
Population 25 to 64 years,-0.02,-0.25,147,147,% Change from 2011 - 2016,Age
Some college or associate's degree,0.17,-0.79,1,1,% Change from 2011 - 2016,Education
Some college or associate's degree,-0.2,NA,2,2,% Change from 2011 - 2016,Education
Some college or associate's degree,0.83,-0.93,3,3,% Change from 2011 - 2016,Education
Some college or associate's degree,0.04,NA,4,4,% Change from 2011 - 2016,Education
Some college or associate's degree,0.09,-0.89,5,5,% Change from 2011 - 2016,Education
Some college or associate's degree,-0.16,2.72,6,6,% Change from 2011 - 2016,Education
Some college or associate's degree,0.06,-0.6,7,7,% Change from 2011 - 2016,Education
Some college or associate's degree,0.17,-0.7,8,8,% Change from 2011 - 2016,Education
Some college or associate's degree,0.17,-0.56,9,9,% Change from 2011 - 2016,Education
Some college or associate's degree,0.82,1.38,10,10,% Change from 2011 - 2016,Education
Some college or associate's degree,-0.05,NA,11,11,% Change from 2011 - 2016,Education
Some college or associate's degree,0.06,1.22,12,12,% Change from 2011 - 2016,Education
Some college or associate's degree,0.24,-0.25,14,14,% Change from 2011 - 2016,Education
Some college or associate's degree,0.12,2.9,118.05,118.05,% Change from 2011 - 2016,Education
Some college or associate's degree,0.04,-0.13,147,147,% Change from 2011 - 2016,Age
Some other race,NA,NA,1,1,% Change from 2011 - 2016,Race
Some other race,NA,NA,2,2,% Change from 2011 - 2016,Race
Some other race,NA,NA,3,3,% Change from 2011 - 2016,Race
Some other race,NA,NA,4,4,% Change from 2011 - 2016,Race
Some other race,NA,NA,5,5,% Change from 2011 - 2016,Race
Some other race,NA,NA,6,6,% Change from 2011 - 2016,Race
Some other race,NA,NA,7,7,% Change from 2011 - 2016,Race
Some other race,NA,NA,8,8,% Change from 2011 - 2016,Race
Some other race,NA,NA,9,9,% Change from 2011 - 2016,Race
Some other race,NA,NA,10,10,% Change from 2011 - 2016,Race
Some other race,NA,NA,11,11,% Change from 2011 - 2016,Race
Some other race,NA,NA,12,12,% Change from 2011 - 2016,Race
Some other race,NA,NA,14,14,% Change from 2011 - 2016,Race
Some other race,NA,NA,118.05,118.05,% Change from 2011 - 2016,Race
Some other race,NA,NA,147,147,% Change from 2011 - 2016,Education
White,0.24,-0.09,1,1,% Change from 2011 - 2016,Race
White,-0.06,0.29,2,2,% Change from 2011 - 2016,Race
White,0.14,-0.05,3,3,% Change from 2011 - 2016,Race
White,0.09,1.07,4,4,% Change from 2011 - 2016,Race
White,0,-0.33,5,5,% Change from 2011 - 2016,Race
White,-0.29,-0.5,6,6,% Change from 2011 - 2016,Race
White,-0.17,-0.63,7,7,% Change from 2011 - 2016,Race
White,0.09,-0.23,8,8,% Change from 2011 - 2016,Race
White,-0.31,-0.63,9,9,% Change from 2011 - 2016,Race
White,0.18,0.38,10,10,% Change from 2011 - 2016,Race
White,-0.2,-0.32,11,11,% Change from 2011 - 2016,Race
White,-0.12,0.06,12,12,% Change from 2011 - 2016,Race
White,-0.08,-0.14,14,14,% Change from 2011 - 2016,Race
White,0.04,1.96,118.05,118.05,% Change from 2011 - 2016,Race
White,0.1,-0.04,147,147,% Change from 2011 - 2016,Race
,0.07,-0.23,147,147,% Change from 2011 - 2016,Race
